alpha,gamma,epsilonStrategy,run,episode,totalReward,steps,reachedGoal,rollingAvgReward
0.1,0.8,Srednji decay (0.995),4,9,-2900.0000,1000,false,-2781.6000
0.1,0.8,Srednji decay (0.995),4,10,-2972.0000,1000,false,-2798.9091
0.1,0.8,Srednji decay (0.995),4,11,-1174.0000,455,true,-2663.5000
0.1,0.8,Srednji decay (0.995),4,12,-809.0000,310,true,-2520.8462
0.1,0.8,Srednji decay (0.995),4,13,-919.0000,372,true,-2406.4286
0.1,0.8,Srednji decay (0.995),4,14,-2448.0000,905,true,-2409.2000
0.1,0.8,Srednji decay (0.995),4,15,-2768.0000,1000,false,-2431.6250
0.1,0.8,Srednji decay (0.995),4,16,-1054.0000,415,true,-2350.5882
0.1,0.8,Srednji decay (0.995),4,17,-1381.0000,554,true,-2296.7222
0.1,0.8,Srednji decay (0.995),4,18,-1836.0000,709,true,-2272.4737
0.1,0.8,Srednji decay (0.995),4,19,-1820.0000,693,true,-2249.8500
0.1,0.8,Srednji decay (0.995),4,20,-2816.0000,1000,false,-2276.8095
0.1,0.8,Srednji decay (0.995),4,21,-872.0000,337,true,-2212.9545
0.1,0.8,Srednji decay (0.995),4,22,-536.0000,233,true,-2140.0435
0.1,0.8,Srednji decay (0.995),4,23,-526.0000,239,true,-2072.7917
0.1,0.8,Srednji decay (0.995),4,24,-1175.0000,460,true,-2036.8800
0.1,0.8,Srednji decay (0.995),4,25,-1746.0000,691,true,-2025.6923
0.1,0.8,Srednji decay (0.995),4,26,-1675.0000,640,true,-2012.7037
0.1,0.8,Srednji decay (0.995),4,27,-497.0000,214,true,-1958.5714
0.1,0.8,Srednji decay (0.995),4,28,-2824.0000,1000,false,-1988.4138
0.1,0.8,Srednji decay (0.995),4,29,-1157.0000,450,true,-1960.7000
0.1,0.8,Srednji decay (0.995),4,30,-1205.0000,482,true,-1936.3226
0.1,0.8,Srednji decay (0.995),4,31,-884.0000,357,true,-1903.4375
0.1,0.8,Srednji decay (0.995),4,32,-594.0000,291,true,-1863.7576
0.1,0.8,Srednji decay (0.995),4,33,-940.0000,373,true,-1836.5882
0.1,0.8,Srednji decay (0.995),4,34,-468.0000,213,true,-1797.4857
0.1,0.8,Srednji decay (0.995),4,35,-885.0000,370,true,-1772.1389
0.1,0.8,Srednji decay (0.995),4,36,-904.0000,369,true,-1748.6757
0.1,0.8,Srednji decay (0.995),4,37,-2437.0000,962,true,-1766.7895
0.1,0.8,Srednji decay (0.995),4,38,-1173.0000,482,true,-1751.5641
0.1,0.8,Srednji decay (0.995),4,39,-352.0000,169,true,-1716.5750
0.1,0.8,Srednji decay (0.995),4,40,-270.0000,143,true,-1681.2927
0.1,0.8,Srednji decay (0.995),4,41,-554.0000,243,true,-1654.4524
0.1,0.8,Srednji decay (0.995),4,42,-363.0000,168,true,-1624.4186
0.1,0.8,Srednji decay (0.995),4,43,-92.0000,101,true,-1589.5909
0.1,0.8,Srednji decay (0.995),4,44,-318.0000,167,true,-1561.3333
0.1,0.8,Srednji decay (0.995),4,45,-357.0000,178,true,-1535.1522
0.1,0.8,Srednji decay (0.995),4,46,-336.0000,177,true,-1509.6383
0.1,0.8,Srednji decay (0.995),4,47,-870.0000,391,true,-1496.3125
0.1,0.8,Srednji decay (0.995),4,48,-886.0000,383,true,-1483.8571
0.1,0.8,Srednji decay (0.995),4,49,-1404.0000,597,true,-1482.2600
0.1,0.8,Srednji decay (0.995),4,50,-729.0000,334,true,-1434.6000
0.1,0.8,Srednji decay (0.995),4,51,-341.0000,194,true,-1384.0600
0.1,0.8,Srednji decay (0.995),4,52,-545.0000,262,true,-1332.6400
0.1,0.8,Srednji decay (0.995),4,53,-505.0000,254,true,-1282.9000
0.1,0.8,Srednji decay (0.995),4,54,-351.0000,156,true,-1247.7200
0.1,0.8,Srednji decay (0.995),4,55,-293.0000,154,true,-1192.7800
0.1,0.8,Srednji decay (0.995),4,56,-362.0000,187,true,-1140.3400
0.1,0.8,Srednji decay (0.995),4,57,-512.0000,265,true,-1091.3800
0.1,0.8,Srednji decay (0.995),4,58,-193.0000,126,true,-1060.5600
0.1,0.8,Srednji decay (0.995),4,59,-669.0000,298,true,-1015.9400
0.1,0.8,Srednji decay (0.995),4,60,-291.0000,168,true,-962.3200
0.1,0.8,Srednji decay (0.995),4,61,-383.0000,212,true,-946.5000
0.1,0.8,Srednji decay (0.995),4,62,-322.0000,179,true,-936.7600
0.1,0.8,Srednji decay (0.995),4,63,-400.0000,209,true,-926.3800
0.1,0.8,Srednji decay (0.995),4,64,-390.0000,199,true,-885.2200
0.1,0.8,Srednji decay (0.995),4,65,-328.0000,177,true,-836.4200
0.1,0.8,Srednji decay (0.995),4,66,-205.0000,122,true,-819.4400
0.1,0.8,Srednji decay (0.995),4,67,-778.0000,363,true,-807.3800
0.1,0.8,Srednji decay (0.995),4,68,-413.0000,210,true,-778.9200
0.1,0.8,Srednji decay (0.995),4,69,-394.0000,211,true,-750.4000
0.1,0.8,Srednji decay (0.995),4,70,-164.0000,117,true,-697.3600
0.1,0.8,Srednji decay (0.995),4,71,-234.0000,131,true,-684.6000
0.1,0.8,Srednji decay (0.995),4,72,-277.0000,146,true,-679.4200
0.1,0.8,Srednji decay (0.995),4,73,-544.0000,273,true,-679.7800
0.1,0.8,Srednji decay (0.995),4,74,-180.0000,125,true,-659.8800
0.1,0.8,Srednji decay (0.995),4,75,-139.0000,96,true,-627.7400
0.1,0.8,Srednji decay (0.995),4,76,-273.0000,142,true,-599.7000
0.1,0.8,Srednji decay (0.995),4,77,-128.0000,97,true,-592.3200
0.1,0.8,Srednji decay (0.995),4,78,-759.0000,356,true,-551.0200
0.1,0.8,Srednji decay (0.995),4,79,-252.0000,141,true,-532.9200
0.1,0.8,Srednji decay (0.995),4,80,-263.0000,172,true,-514.0800
0.1,0.8,Srednji decay (0.995),4,81,-229.0000,146,true,-500.9800
0.1,0.8,Srednji decay (0.995),4,82,-150.0000,111,true,-492.1000
0.1,0.8,Srednji decay (0.995),4,83,-306.0000,171,true,-479.4200
0.1,0.8,Srednji decay (0.995),4,84,-132.0000,109,true,-472.7000
0.1,0.8,Srednji decay (0.995),4,85,-610.0000,323,true,-467.2000
0.1,0.8,Srednji decay (0.995),4,86,-116.0000,101,true,-451.4400
0.1,0.8,Srednji decay (0.995),4,87,-427.0000,240,true,-411.2400
0.1,0.8,Srednji decay (0.995),4,88,-205.0000,138,true,-391.8800
0.1,0.8,Srednji decay (0.995),4,89,-225.0000,142,true,-389.3400
0.1,0.8,Srednji decay (0.995),4,90,-294.0000,183,true,-389.8200
0.1,0.8,Srednji decay (0.995),4,91,-72.0000,81,true,-380.1800
0.1,0.8,Srednji decay (0.995),4,92,-124.0000,109,true,-375.4000
0.1,0.8,Srednji decay (0.995),4,93,-108.0000,101,true,-375.7200
0.1,0.8,Srednji decay (0.995),4,94,-80.0000,97,true,-370.9600
0.1,0.8,Srednji decay (0.995),4,95,-383.0000,228,true,-371.4800
0.1,0.8,Srednji decay (0.995),4,96,-63.0000,76,true,-366.0200
0.1,0.8,Srednji decay (0.995),4,97,-108.0000,93,true,-350.7800
0.1,0.8,Srednji decay (0.995),4,98,-121.0000,118,true,-335.4800
0.1,0.8,Srednji decay (0.995),4,99,-97.0000,86,true,-309.3400
0.1,0.8,Srednji decay (0.995),4,100,-108.0000,109,true,-296.9200
0.1,0.8,Srednji decay (0.995),4,101,-427.0000,240,true,-298.6400
0.1,0.8,Srednji decay (0.995),4,102,-107.0000,96,true,-289.8800
0.1,0.8,Srednji decay (0.995),4,103,-102.0000,95,true,-281.8200
0.1,0.8,Srednji decay (0.995),4,104,-70.0000,71,true,-276.2000
0.1,0.8,Srednji decay (0.995),4,105,-118.0000,95,true,-272.7000
0.1,0.8,Srednji decay (0.995),4,106,-276.0000,173,true,-270.9800
0.1,0.8,Srednji decay (0.995),4,107,-66.0000,75,true,-262.0600
0.1,0.8,Srednji decay (0.995),4,108,-240.0000,153,true,-263.0000
0.1,0.8,Srednji decay (0.995),4,109,-159.0000,108,true,-252.8000
0.1,0.8,Srednji decay (0.995),4,110,-66.0000,83,true,-248.3000
0.1,0.8,Srednji decay (0.995),4,111,-81.0000,94,true,-242.2600
0.1,0.8,Srednji decay (0.995),4,112,-46.0000,79,true,-236.7400
0.1,0.8,Srednji decay (0.995),4,113,-69.0000,82,true,-230.1200
0.1,0.8,Srednji decay (0.995),4,114,-369.0000,206,true,-229.7000
0.1,0.8,Srednji decay (0.995),4,115,6.0000,59,true,-223.0200
0.1,0.8,Srednji decay (0.995),4,116,-238.0000,151,true,-223.6800
0.1,0.8,Srednji decay (0.995),4,117,-28.0000,61,true,-208.6800
0.1,0.8,Srednji decay (0.995),4,118,-47.0000,76,true,-201.3600
0.1,0.8,Srednji decay (0.995),4,119,-127.0000,116,true,-196.0200
0.1,0.8,Srednji decay (0.995),4,120,-96.0000,89,true,-194.6600
0.1,0.8,Srednji decay (0.995),4,121,-165.0000,114,true,-193.2800
0.1,0.8,Srednji decay (0.995),4,122,-275.0000,160,true,-193.2400
0.1,0.8,Srednji decay (0.995),4,123,-70.0000,95,true,-183.7600
0.1,0.8,Srednji decay (0.995),4,124,-60.0000,85,true,-181.3600
0.1,0.8,Srednji decay (0.995),4,125,-118.0000,95,true,-180.9400
0.1,0.8,Srednji decay (0.995),4,126,-69.0000,90,true,-176.8600
0.1,0.8,Srednji decay (0.995),4,127,-30.0000,71,true,-174.9000
0.1,0.8,Srednji decay (0.995),4,128,-101.0000,106,true,-161.7400
0.1,0.8,Srednji decay (0.995),4,129,-49.0000,70,true,-157.6800
0.1,0.8,Srednji decay (0.995),4,130,-19.0000,64,true,-152.8000
0.1,0.8,Srednji decay (0.995),4,131,-49.0000,78,true,-149.2000
0.1,0.8,Srednji decay (0.995),4,132,-71.0000,84,true,-147.6200
0.1,0.8,Srednji decay (0.995),4,133,-37.0000,74,true,-142.2400
0.1,0.8,Srednji decay (0.995),4,134,-145.0000,110,true,-142.5000
0.1,0.8,Srednji decay (0.995),4,135,-98.0000,99,true,-132.2600
0.1,0.8,Srednji decay (0.995),4,136,-60.0000,77,true,-131.1400
0.1,0.8,Srednji decay (0.995),4,137,-37.0000,74,true,-123.3400
0.1,0.8,Srednji decay (0.995),4,138,-56.0000,81,true,-120.3600
0.1,0.8,Srednji decay (0.995),4,139,-39.0000,76,true,-116.6400
0.1,0.8,Srednji decay (0.995),4,140,-66.0000,83,true,-112.0800
0.1,0.8,Srednji decay (0.995),4,141,-8.0000,65,true,-110.8000
0.1,0.8,Srednji decay (0.995),4,142,-237.0000,186,true,-113.0600
0.1,0.8,Srednji decay (0.995),4,143,-111.0000,92,true,-113.1200
0.1,0.8,Srednji decay (0.995),4,144,-44.0000,69,true,-112.4000
0.1,0.8,Srednji decay (0.995),4,145,2.0000,55,true,-104.7000
0.1,0.8,Srednji decay (0.995),4,146,-108.0000,101,true,-105.6000
0.1,0.8,Srednji decay (0.995),4,147,-28.0000,69,true,-104.0000
0.1,0.8,Srednji decay (0.995),4,148,-140.0000,125,true,-104.3800
0.1,0.8,Srednji decay (0.995),4,149,-17.0000,70,true,-102.7800
0.1,0.8,Srednji decay (0.995),4,150,-12.0000,69,true,-100.8600
0.1,0.8,Srednji decay (0.995),4,151,-35.0000,64,true,-93.0200
0.1,0.8,Srednji decay (0.995),4,152,-111.0000,92,true,-93.1000
0.1,0.8,Srednji decay (0.995),4,153,-45.0000,74,true,-91.9600
0.1,0.8,Srednji decay (0.995),4,154,-36.0000,77,true,-91.2800
0.1,0.8,Srednji decay (0.995),4,155,-59.0000,88,true,-90.1000
0.1,0.8,Srednji decay (0.995),4,156,-27.0000,64,true,-85.1200
0.1,0.8,Srednji decay (0.995),4,157,12.0000,53,true,-83.5600
0.1,0.8,Srednji decay (0.995),4,158,-31.0000,68,true,-79.3800
0.1,0.8,Srednji decay (0.995),4,159,-85.0000,90,true,-77.9000
0.1,0.8,Srednji decay (0.995),4,160,-98.0000,107,true,-78.5400
0.1,0.8,Srednji decay (0.995),4,161,-33.0000,62,true,-77.5800
0.1,0.8,Srednji decay (0.995),4,162,-67.0000,80,true,-78.0000
0.1,0.8,Srednji decay (0.995),4,163,-5.0000,58,true,-76.7200
0.1,0.8,Srednji decay (0.995),4,164,-30.0000,71,true,-69.9400
0.1,0.8,Srednji decay (0.995),4,165,-12.0000,61,true,-70.3000
0.1,0.8,Srednji decay (0.995),4,166,14.0000,51,true,-65.2600
0.1,0.8,Srednji decay (0.995),4,167,-37.0000,66,true,-65.4400
0.1,0.8,Srednji decay (0.995),4,168,-34.0000,75,true,-65.1800
0.1,0.8,Srednji decay (0.995),4,169,-31.0000,68,true,-63.2600
0.1,0.8,Srednji decay (0.995),4,170,-13.0000,58,true,-61.6000
0.1,0.8,Srednji decay (0.995),4,171,-14.0000,63,true,-58.5800
0.1,0.8,Srednji decay (0.995),4,172,-27.0000,56,true,-53.6200
0.1,0.8,Srednji decay (0.995),4,173,-25.0000,78,true,-52.7200
0.1,0.8,Srednji decay (0.995),4,174,11.0000,50,true,-51.3000
0.1,0.8,Srednji decay (0.995),4,175,-15.0000,60,true,-49.2400
0.1,0.8,Srednji decay (0.995),4,176,2.0000,55,true,-47.8200
0.1,0.8,Srednji decay (0.995),4,177,-28.0000,61,true,-47.7800
0.1,0.8,Srednji decay (0.995),4,178,-8.0000,65,true,-45.9200
0.1,0.8,Srednji decay (0.995),4,179,7.0000,54,true,-44.8000
0.1,0.8,Srednji decay (0.995),4,180,-6.0000,63,true,-44.5400
0.1,0.8,Srednji decay (0.995),4,181,-11.0000,64,true,-43.7800
0.1,0.8,Srednji decay (0.995),4,182,3.0000,58,true,-42.3000
0.1,0.8,Srednji decay (0.995),4,183,-27.0000,64,true,-42.1000
0.1,0.8,Srednji decay (0.995),4,184,5.0000,64,true,-39.1000
0.1,0.8,Srednji decay (0.995),4,185,9.0000,60,true,-36.9600
0.1,0.8,Srednji decay (0.995),4,186,-40.0000,73,true,-36.5600
0.1,0.8,Srednji decay (0.995),4,187,-9.0000,62,true,-36.0000
0.1,0.8,Srednji decay (0.995),4,188,2.0000,55,true,-34.8400
0.1,0.8,Srednji decay (0.995),4,189,12.0000,53,true,-33.8200
0.1,0.8,Srednji decay (0.995),4,190,31.0000,46,true,-31.8800
0.1,0.8,Srednji decay (0.995),4,191,-49.0000,94,true,-32.7000
0.1,0.8,Srednji decay (0.995),4,192,-49.0000,70,true,-28.9400
0.1,0.8,Srednji decay (0.995),4,193,-86.0000,87,true,-28.4400
0.1,0.8,Srednji decay (0.995),4,194,5.0000,56,true,-27.4600
0.1,0.8,Srednji decay (0.995),4,195,29.0000,48,true,-26.9200
0.1,0.8,Srednji decay (0.995),4,196,22.0000,59,true,-24.3200
0.1,0.8,Srednji decay (0.995),4,197,5.0000,56,true,-23.6600
0.1,0.8,Srednji decay (0.995),4,198,-10.0000,59,true,-21.0600
0.1,0.8,Srednji decay (0.995),4,199,36.0000,45,true,-20.0000
0.1,0.8,Spori decay (0.999),0,0,-2435.0000,896,true,-2435.0000
0.1,0.8,Spori decay (0.999),0,1,-3072.0000,1000,false,-2753.5000
0.1,0.8,Spori decay (0.999),0,2,-923.0000,344,true,-2143.3333
0.1,0.8,Spori decay (0.999),0,3,-3100.0000,1000,false,-2382.5000
0.1,0.8,Spori decay (0.999),0,4,-2980.0000,1000,false,-2502.0000
0.1,0.8,Spori decay (0.999),0,5,-3020.0000,1000,false,-2588.3333
0.1,0.8,Spori decay (0.999),0,6,-2960.0000,1000,false,-2641.4286
0.1,0.8,Spori decay (0.999),0,7,-3148.0000,1000,false,-2704.7500
0.1,0.8,Spori decay (0.999),0,8,-2816.0000,1000,false,-2717.1111
0.1,0.8,Spori decay (0.999),0,9,-3100.0000,1000,false,-2755.4000
0.1,0.8,Spori decay (0.999),0,10,-2928.0000,1000,false,-2771.0909
0.1,0.8,Spori decay (0.999),0,11,-2228.0000,773,true,-2725.8333
0.1,0.8,Spori decay (0.999),0,12,-2948.0000,1000,false,-2742.9231
0.1,0.8,Spori decay (0.999),0,13,-3076.0000,1000,false,-2766.7143
0.1,0.8,Spori decay (0.999),0,14,-3012.0000,1000,false,-2783.0667
0.1,0.8,Spori decay (0.999),0,15,-3064.0000,1000,false,-2800.6250
0.1,0.8,Spori decay (0.999),0,16,-3028.0000,1000,false,-2814.0000
0.1,0.8,Spori decay (0.999),0,17,-3020.0000,1000,false,-2825.4444
0.1,0.8,Spori decay (0.999),0,18,-3056.0000,1000,false,-2837.5789
0.1,0.8,Spori decay (0.999),0,19,-2940.0000,1000,false,-2842.7000
0.1,0.8,Spori decay (0.999),0,20,-2988.0000,1000,false,-2849.6190
0.1,0.8,Spori decay (0.999),0,21,-2194.0000,779,true,-2819.8182
0.1,0.8,Spori decay (0.999),0,22,-2840.0000,1000,false,-2820.6957
0.1,0.8,Spori decay (0.999),0,23,-2872.0000,1000,false,-2822.8333
0.1,0.8,Spori decay (0.999),0,24,-3028.0000,1000,false,-2831.0400
0.1,0.8,Spori decay (0.999),0,25,-2964.0000,1000,false,-2836.1538
0.1,0.8,Spori decay (0.999),0,26,-3084.0000,1000,false,-2845.3333
0.1,0.8,Spori decay (0.999),0,27,-2872.0000,1000,false,-2846.2857
0.1,0.8,Spori decay (0.999),0,28,-2944.0000,1000,false,-2849.6552
0.1,0.8,Spori decay (0.999),0,29,-2908.0000,1000,false,-2851.6000
0.1,0.8,Spori decay (0.999),0,30,-1524.0000,533,true,-2808.7742
0.1,0.8,Spori decay (0.999),0,31,-3056.0000,1000,false,-2816.5000
0.1,0.8,Spori decay (0.999),0,32,-2701.0000,914,true,-2813.0000
0.1,0.8,Spori decay (0.999),0,33,-2972.0000,1000,false,-2817.6765
0.1,0.8,Spori decay (0.999),0,34,-2968.0000,1000,false,-2821.9714
0.1,0.8,Spori decay (0.999),0,35,-3052.0000,1000,false,-2828.3611
0.1,0.8,Spori decay (0.999),0,36,-875.0000,336,true,-2775.5676
0.1,0.8,Spori decay (0.999),0,37,-1811.0000,680,true,-2750.1842
0.1,0.8,Spori decay (0.999),0,38,-2852.0000,1000,false,-2752.7949
0.1,0.8,Spori decay (0.999),0,39,-1699.0000,600,true,-2726.4500
0.1,0.8,Spori decay (0.999),0,40,-2760.0000,1000,false,-2727.2683
0.1,0.8,Spori decay (0.999),0,41,-2996.0000,1000,false,-2733.6667
0.1,0.8,Spori decay (0.999),0,42,-2289.0000,822,true,-2723.3256
0.1,0.8,Spori decay (0.999),0,43,-1180.0000,469,true,-2688.2500
0.1,0.8,Spori decay (0.999),0,44,-1545.0000,582,true,-2662.8444
0.1,0.8,Spori decay (0.999),0,45,-1803.0000,640,true,-2644.1522
0.1,0.8,Spori decay (0.999),0,46,-1755.0000,656,true,-2625.2340
0.1,0.8,Spori decay (0.999),0,47,-853.0000,322,true,-2588.3125
0.1,0.8,Spori decay (0.999),0,48,-1337.0000,478,true,-2562.7755
0.1,0.8,Spori decay (0.999),0,49,-1562.0000,587,true,-2542.7600
0.1,0.8,Spori decay (0.999),0,50,-2008.0000,753,true,-2534.2200
0.1,0.8,Spori decay (0.999),0,51,-989.0000,378,true,-2492.5600
0.1,0.8,Spori decay (0.999),0,52,-2908.0000,1000,false,-2532.2600
0.1,0.8,Spori decay (0.999),0,53,-2980.0000,1000,false,-2529.8600
0.1,0.8,Spori decay (0.999),0,54,-1002.0000,371,true,-2490.3000
0.1,0.8,Spori decay (0.999),0,55,-2884.0000,1000,false,-2487.5800
0.1,0.8,Spori decay (0.999),0,56,-1366.0000,527,true,-2455.7000
0.1,0.8,Spori decay (0.999),0,57,-2778.0000,971,true,-2448.3000
0.1,0.8,Spori decay (0.999),0,58,-2928.0000,1000,false,-2450.5400
0.1,0.8,Spori decay (0.999),0,59,-2573.0000,906,true,-2440.0000
0.1,0.8,Spori decay (0.999),0,60,-920.0000,377,true,-2399.8400
0.1,0.8,Spori decay (0.999),0,61,-1899.0000,680,true,-2393.2600
0.1,0.8,Spori decay (0.999),0,62,-1012.0000,365,true,-2354.5400
0.1,0.8,Spori decay (0.999),0,63,-1157.0000,458,true,-2316.1600
0.1,0.8,Spori decay (0.999),0,64,-813.0000,330,true,-2272.1800
0.1,0.8,Spori decay (0.999),0,65,-2660.0000,973,true,-2264.1000
0.1,0.8,Spori decay (0.999),0,66,-901.0000,346,true,-2221.5600
0.1,0.8,Spori decay (0.999),0,67,-2376.0000,849,true,-2208.6800
0.1,0.8,Spori decay (0.999),0,68,-791.0000,324,true,-2163.3800
0.1,0.8,Spori decay (0.999),0,69,-1754.0000,683,true,-2139.6600
0.1,0.8,Spori decay (0.999),0,70,-2828.0000,1000,false,-2136.4600
0.1,0.8,Spori decay (0.999),0,71,-866.0000,363,true,-2109.9000
0.1,0.8,Spori decay (0.999),0,72,-1134.0000,423,true,-2075.7800
0.1,0.8,Spori decay (0.999),0,73,-2884.0000,1000,false,-2076.0200
0.1,0.8,Spori decay (0.999),0,74,-1320.0000,513,true,-2041.8600
0.1,0.8,Spori decay (0.999),0,75,-1806.0000,687,true,-2018.7000
0.1,0.8,Spori decay (0.999),0,76,-2469.0000,890,true,-2006.4000
0.1,0.8,Spori decay (0.999),0,77,-1777.0000,654,true,-1984.5000
0.1,0.8,Spori decay (0.999),0,78,-2868.0000,1000,false,-1982.9800
0.1,0.8,Spori decay (0.999),0,79,-1443.0000,568,true,-1953.6800
0.1,0.8,Spori decay (0.999),0,80,-2136.0000,817,true,-1965.9200
0.1,0.8,Spori decay (0.999),0,81,-597.0000,274,true,-1916.7400
0.1,0.8,Spori decay (0.999),0,82,-1989.0000,754,true,-1902.5000
0.1,0.8,Spori decay (0.999),0,83,-1610.0000,595,true,-1875.2600
0.1,0.8,Spori decay (0.999),0,84,-686.0000,295,true,-1829.6200
0.1,0.8,Spori decay (0.999),0,85,-1169.0000,430,true,-1791.9600
0.1,0.8,Spori decay (0.999),0,86,-1280.0000,513,true,-1800.0600
0.1,0.8,Spori decay (0.999),0,87,-926.0000,399,true,-1782.3600
0.1,0.8,Spori decay (0.999),0,88,-1533.0000,570,true,-1755.9800
0.1,0.8,Spori decay (0.999),0,89,-689.0000,278,true,-1735.7800
0.1,0.8,Spori decay (0.999),0,90,-2716.0000,1000,false,-1734.9000
0.1,0.8,Spori decay (0.999),0,91,-1495.0000,516,true,-1704.8800
0.1,0.8,Spori decay (0.999),0,92,-602.0000,235,true,-1671.1400
0.1,0.8,Spori decay (0.999),0,93,-681.0000,302,true,-1661.1600
0.1,0.8,Spori decay (0.999),0,94,-1564.0000,581,true,-1661.5400
0.1,0.8,Spori decay (0.999),0,95,-1335.0000,452,true,-1652.1800
0.1,0.8,Spori decay (0.999),0,96,-326.0000,167,true,-1623.6000
0.1,0.8,Spori decay (0.999),0,97,-489.0000,222,true,-1616.3200
0.1,0.8,Spori decay (0.999),0,98,-1164.0000,461,true,-1612.8600
0.1,0.8,Spori decay (0.999),0,99,-1333.0000,530,true,-1608.2800
0.1,0.8,Spori decay (0.999),0,100,-2772.0000,1000,false,-1623.5600
0.1,0.8,Spori decay (0.999),0,101,-628.0000,269,true,-1616.3400
0.1,0.8,Spori decay (0.999),0,102,-213.0000,122,true,-1562.4400
0.1,0.8,Spori decay (0.999),0,103,-1291.0000,480,true,-1528.6600
0.1,0.8,Spori decay (0.999),0,104,-1878.0000,695,true,-1546.1800
0.1,0.8,Spori decay (0.999),0,105,-711.0000,308,true,-1502.7200
0.1,0.8,Spori decay (0.999),0,106,-1008.0000,401,true,-1495.5600
0.1,0.8,Spori decay (0.999),0,107,-505.0000,230,true,-1450.1000
0.1,0.8,Spori decay (0.999),0,108,-275.0000,160,true,-1397.0400
0.1,0.8,Spori decay (0.999),0,109,-1914.0000,715,true,-1383.8600
0.1,0.8,Spori decay (0.999),0,110,-714.0000,307,true,-1379.7400
0.1,0.8,Spori decay (0.999),0,111,-883.0000,352,true,-1359.4200
0.1,0.8,Spori decay (0.999),0,112,-1272.0000,489,true,-1364.6200
0.1,0.8,Spori decay (0.999),0,113,-1543.0000,620,true,-1372.3400
0.1,0.8,Spori decay (0.999),0,114,-907.0000,360,true,-1374.2200
0.1,0.8,Spori decay (0.999),0,115,-576.0000,225,true,-1332.5400
0.1,0.8,Spori decay (0.999),0,116,-669.0000,274,true,-1327.9000
0.1,0.8,Spori decay (0.999),0,117,-717.0000,298,true,-1294.7200
0.1,0.8,Spori decay (0.999),0,118,-1019.0000,384,true,-1299.2800
0.1,0.8,Spori decay (0.999),0,119,-869.0000,338,true,-1281.5800
0.1,0.8,Spori decay (0.999),0,120,-531.0000,216,true,-1235.6400
0.1,0.8,Spori decay (0.999),0,121,-1917.0000,722,true,-1256.6600
0.1,0.8,Spori decay (0.999),0,122,-584.0000,273,true,-1245.6600
0.1,0.8,Spori decay (0.999),0,123,-571.0000,240,true,-1199.4000
0.1,0.8,Spori decay (0.999),0,124,-1023.0000,420,true,-1193.4600
0.1,0.8,Spori decay (0.999),0,125,-1039.0000,420,true,-1178.1200
0.1,0.8,Spori decay (0.999),0,126,-656.0000,297,true,-1141.8600
0.1,0.8,Spori decay (0.999),0,127,-463.0000,196,true,-1115.5800
0.1,0.8,Spori decay (0.999),0,128,-560.0000,233,true,-1069.4200
0.1,0.8,Spori decay (0.999),0,129,-608.0000,257,true,-1052.7200
0.1,0.8,Spori decay (0.999),0,130,-943.0000,364,true,-1028.8600
0.1,0.8,Spori decay (0.999),0,131,-690.0000,275,true,-1030.7200
0.1,0.8,Spori decay (0.999),0,132,-912.0000,353,true,-1009.1800
0.1,0.8,Spori decay (0.999),0,133,-647.0000,260,true,-989.9200
0.1,0.8,Spori decay (0.999),0,134,-453.0000,210,true,-985.2600
0.1,0.8,Spori decay (0.999),0,135,-456.0000,209,true,-971.0000
0.1,0.8,Spori decay (0.999),0,136,-515.0000,208,true,-955.7000
0.1,0.8,Spori decay (0.999),0,137,-602.0000,267,true,-949.2200
0.1,0.8,Spori decay (0.999),0,138,-529.0000,230,true,-929.1400
0.1,0.8,Spori decay (0.999),0,139,-838.0000,335,true,-932.1200
0.1,0.8,Spori decay (0.999),0,140,-785.0000,318,true,-893.5000
0.1,0.8,Spori decay (0.999),0,141,-719.0000,300,true,-877.9800
0.1,0.8,Spori decay (0.999),0,142,-560.0000,241,true,-877.1400
0.1,0.8,Spori decay (0.999),0,143,-417.0000,190,true,-871.8600
0.1,0.8,Spori decay (0.999),0,144,-703.0000,284,true,-854.6400
0.1,0.8,Spori decay (0.999),0,145,-1030.0000,455,true,-848.5400
0.1,0.8,Spori decay (0.999),0,146,-177.0000,110,true,-845.5600
0.1,0.8,Spori decay (0.999),0,147,-950.0000,399,true,-854.7800
0.1,0.8,Spori decay (0.999),0,148,-617.0000,262,true,-843.8400
0.1,0.8,Spori decay (0.999),0,149,-480.0000,217,true,-826.7800
0.1,0.8,Spori decay (0.999),0,150,-641.0000,254,true,-784.1600
0.1,0.8,Spori decay (0.999),0,151,-593.0000,246,true,-783.4600
0.1,0.8,Spori decay (0.999),0,152,-381.0000,194,true,-786.8200
0.1,0.8,Spori decay (0.999),0,153,-710.0000,295,true,-775.2000
0.1,0.8,Spori decay (0.999),0,154,-266.0000,139,true,-742.9600
0.1,0.8,Spori decay (0.999),0,155,-383.0000,180,true,-736.4000
0.1,0.8,Spori decay (0.999),0,156,-607.0000,284,true,-728.3800
0.1,0.8,Spori decay (0.999),0,157,-797.0000,322,true,-734.2200
0.1,0.8,Spori decay (0.999),0,158,-434.0000,211,true,-737.4000
0.1,0.8,Spori decay (0.999),0,159,-484.0000,221,true,-708.8000
0.1,0.8,Spori decay (0.999),0,160,-849.0000,342,true,-711.5000
0.1,0.8,Spori decay (0.999),0,161,-436.0000,205,true,-702.5600
